	M6_Neg_gRNA1_Rep1	M6_Neg_gRNA1_Rep2	M6_Neg_gRNA1_Rep3	M6_Neg_gRNA1_Rep4	M6_Neg_gRNA1_Rep5	M6_Neg_gRNA1_Rep6	M6_Egr1_gRNA2_Rep1	M6_Egr1_gRNA2_Rep2	M6_Egr1_gRNA2_Rep3	M6_Egr1_gRNA2_Rep4	M6_Egr1_gRNA2_Rep5	M6_Egr1_gRNA2_Rep6	M6_Egr1_gRNA3_Rep1	M6_Egr1_gRNA3_Rep2	M6_Egr1_gRNA3_Rep3	M6_Egr1_gRNA3_Rep4	M6_Egr1_gRNA3_Rep5	M6_Egr1_gRNA3_Rep6	F6_Neg_gRNA1_Rep1	F6_Neg_gRNA1_Rep2	F6_Neg_gRNA1_Rep3	F6_Neg_gRNA1_Rep4	F6_Neg_gRNA1_Rep5	F6_Neg_gRNA1_Rep6	F6_Egr1_gRNA2_Rep1	F6_Egr1_gRNA2_Rep2	F6_Egr1_gRNA2_Rep3	F6_Egr1_gRNA2_Rep4	F6_Egr1_gRNA2_Rep5	F6_Egr1_gRNA2_Rep6	F6_Egr1_gRNA3_Rep1	F6_Egr1_gRNA3_Rep2	F6_Egr1_gRNA3_Rep3	F6_Egr1_gRNA3_Rep4	F6_Egr1_gRNA3_Rep5	F6_Egr1_gRNA3_Rep6
ENSMUSG00000062527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005338	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000037860	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043263	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	1	0	1	3	4	1	0	1	1	2	1	4	1	3	1	0	2
ENSMUSG00000106299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066677	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073490	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073489	15	6	12	8	6	8	17	6	7	11	9	7	14	12	7	16	14	6	46	33	38	40	46	35	43	21	10	8	30	28	75	22	50	33	26	42
ENSMUSG00000090222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090272	0	4	0	1	2	1	2	0	0	0	2	0	1	0	1	0	2	0	2	6	0	1	1	0	8	3	1	0	0	1	6	2	3	1	2	4
ENSMUSG00000026536	87	83	54	51	26	73	80	62	60	44	47	60	43	59	54	45	52	48	128	89	89	93	99	90	93	37	35	22	62	43	107	36	75	78	52	85
ENSMUSG00000039997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0
ENSMUSG00000026535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	4	2	6	1	2	2	2	1	11	1	2	4	4	1
ENSMUSG00000103588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054203	1	0	1	1	0	1	4	0	0	1	2	1	0	0	1	0	0	0	8	1	4	3	1	1	5	0	0	0	1	2	4	2	6	3	1	4
ENSMUSG00000045381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026532	2	2	4	4	1	2	2	4	2	3	3	4	5	6	1	1	1	3	50	26	27	30	21	28	40	7	8	12	16	18	53	17	26	21	19	27
ENSMUSG00000050788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028354	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050069	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	1
ENSMUSG00000026527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000104343	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026526	439	456	359	392	189	479	422	339	254	303	315	328	263	266	245	266	296	247	417	336	333	341	311	346	210	114	87	112	181	168	335	117	230	230	158	291
ENSMUSG00000039783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026525	25	25	17	20	8	30	33	13	9	6	14	18	12	13	12	10	16	13	10	8	15	5	14	10	6	1	4	5	9	2	13	4	6	5	5	3
ENSMUSG00000078185	45	44	20	27	7	33	45	23	24	25	20	19	20	24	18	20	23	15	56	26	37	35	20	23	16	10	9	8	25	11	29	12	15	20	11	25
ENSMUSG00000026523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039748	161	156	123	153	57	134	134	94	82	94	89	94	87	79	69	73	98	85	108	75	77	85	70	60	57	19	12	29	31	28	76	24	38	43	26	41
ENSMUSG00000094820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055214	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	14	8	6	5	5	8	17	6	5	4	14	5	22	10	15	16	11	19
ENSMUSG00000078184	14	6	12	9	6	13	11	7	14	8	9	8	7	10	12	7	6	12	7	5	9	7	8	9	10	3	3	6	5	1	4	1	5	7	2	7
ENSMUSG00000104363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057335	279	209	147	237	73	230	228	143	106	117	108	127	148	111	103	120	125	90	207	140	150	167	147	149	144	55	52	47	75	54	206	66	81	92	74	124
ENSMUSG00000103634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104154	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	2	2	0	0	0	0	0	0	1	0	2	0	0	1
ENSMUSG00000103435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026504	67	68	61	78	29	65	56	45	35	39	43	39	39	42	29	29	39	40	49	46	42	40	28	33	25	18	11	12	22	18	53	26	34	39	27	37
ENSMUSG00000103367	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102211	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000087082	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103251	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	4	0	1	1	0	2	0	0	0	1	1	0	2	1	0	0	2	1
ENSMUSG00000019699	74	63	46	62	23	82	72	52	40	54	52	62	58	50	30	43	55	41	109	45	43	53	58	57	49	22	15	22	48	26	85	20	44	52	33	56
ENSMUSG00000104391	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102133	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102749	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103646	1	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000102427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097892	2	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000063659	92	69	49	50	15	53	64	49	41	42	47	39	60	63	30	40	40	42	100	54	65	55	51	48	40	18	10	11	35	23	89	15	35	36	23	39
ENSMUSG00000102432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103767	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015962	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000015961	970	980	725	994	405	1045	921	725	613	715	823	733	544	599	591	580	689	613	675	596	540	529	523	477	363	177	175	140	343	275	530	230	427	419	274	443
ENSMUSG00000089657	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102493	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026502	351	389	283	357	137	349	398	275	252	265	288	264	257	203	215	187	251	202	281	241	248	227	221	200	161	82	61	64	134	146	269	95	152	182	131	194
ENSMUSG00000103958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000086350	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	2	1	2	1	0	1	1	0	0	0	1	0	5	2	2	3	1	1
ENSMUSG00000026500	86	61	53	63	25	59	77	44	35	52	49	52	50	47	49	36	48	55	227	111	109	129	112	135	113	46	46	35	92	68	160	68	125	123	81	131
ENSMUSG00000089788	15	8	4	4	2	8	8	4	3	5	3	3	8	3	3	2	4	2	15	4	8	5	2	7	3	4	1	2	6	3	14	1	8	3	5	2
ENSMUSG00000100725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039630	2584	2410	1637	2086	861	2425	2358	1551	1378	1572	1564	1436	1438	1335	1189	1212	1575	1264	1998	1315	1249	1301	1184	1232	936	428	312	342	670	524	1430	451	931	914	604	1076
ENSMUSG00000104279	5	3	1	4	1	1	4	1	2	2	6	1	4	3	0	0	0	3	6	1	5	7	5	2	2	2	1	1	3	2	8	1	2	5	0	1
ENSMUSG00000099303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026495	13	23	12	8	10	12	9	7	9	8	8	3	6	7	6	6	5	7	8	10	6	10	8	5	14	2	4	0	2	4	10	6	7	6	6	7
ENSMUSG00000026494	8	4	3	8	4	11	12	10	6	4	6	9	7	8	3	3	7	5	27	12	14	19	16	19	15	5	8	8	11	10	36	11	16	21	11	16
ENSMUSG00000064967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089713	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055067	52	36	30	46	15	38	42	27	31	24	31	34	31	28	26	35	27	20	43	32	32	44	36	40	33	13	11	12	22	21	34	13	34	31	23	23
ENSMUSG00000096474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026492	47	36	32	38	9	40	48	25	31	38	22	33	33	31	31	18	32	22	40	32	24	29	28	24	10	10	13	7	14	15	42	20	15	23	26	29
ENSMUSG00000082395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038949	37	45	29	40	17	44	42	26	19	30	31	20	28	17	25	20	21	20	62	32	32	35	41	41	25	18	12	23	23	23	44	14	37	29	35	31
ENSMUSG00000038936	92	96	61	67	37	74	76	78	59	77	65	66	72	63	62	50	57	63	172	128	115	112	101	114	93	22	42	39	70	50	132	68	90	98	77	95
ENSMUSG00000087236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026491	316	274	203	232	109	265	309	182	141	169	170	160	163	120	121	120	137	121	253	142	155	137	124	128	130	40	26	30	74	62	189	55	95	87	60	96
ENSMUSG00000073486	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104418	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000026490	237	201	125	159	59	170	238	99	99	132	135	128	141	85	106	106	117	110	324	195	182	180	148	169	145	40	52	42	106	84	270	60	145	99	87	138
ENSMUSG00000102194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026489	1	0	2	0	0	0	1	4	2	0	2	1	0	1	1	1	3	3	4	1	4	2	1	4	1	0	3	1	3	1	5	2	4	6	4	1
ENSMUSG00000104520	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010609	45	45	33	39	14	29	50	29	23	34	26	30	27	26	29	31	22	19	79	49	71	73	56	65	56	25	29	20	43	43	95	28	54	70	39	65
ENSMUSG00000102923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055676	1	6	2	0	0	2	2	0	3	0	1	3	2	1	0	4	2	1	2	1	3	0	4	2	0	2	0	2	3	3	2	1	1	1	1	2
ENSMUSG00000038855	103	82	66	90	43	77	95	55	72	45	69	64	69	42	56	51	78	58	37	38	33	47	31	29	42	9	9	16	25	15	41	17	33	35	25	31
ENSMUSG00000104388	1	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000103123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000053963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026496	324	371	226	260	127	343	327	267	215	226	236	236	196	193	187	185	246	216	270	214	210	206	185	170	127	65	48	48	114	92	192	64	150	140	92	179
